"stfips","areaname","code","name","baseyear","base","projyear","proj","change","percentchange","avgannualopenings"
"53","Washington","19-1031","Conservation Scientists","2020","1110","2030","1170","60","5.4","120"
"53","Washington","19-1032","Foresters","2020","950","2030","970","20","2.1","90"
"53","Washington","19-1041","Epidemiologists","2020","550","2030","720","170","30.9","80"
"53","Washington","19-1042","Medical Scientists, Except Epidemiologists","2020","6340","2030","8130","1790","28.2","880"
"53","Washington","19-1099","Life Scientists, All Other","2020","260","2030","280","20","7.7","20"
"53","Washington","19-2011","Astronomers","2020","50","2030","60","10","20.0","10"
"53","Washington","19-2012","Physicists","2020","700","2030","870","170","24.3","90"
"53","Washington","19-2021","Atmospheric and Space Scientists","2020","220","2030","250","30","13.6","30"
"53","Washington","19-2031","Chemists","2020","1740","2030","1970","230","13.2","210"
"53","Washington","19-2032","Materials Scientists","2020","410","2030","420","10","2.4","40"
"53","Washington","19-2041","Environmental Scientists and Specialists, Including Health","2020","3280","2030","4020","740","22.6","500"
"53","Washington","19-2042","Geoscientists, Except Hydrologists and Geographers","2020","1120","2030","1390","270","24.1","170"
"53","Washington","19-2043","Hydrologists","2020","260","2030","300","40","15.4","30"
"53","Washington","19-2099","Physical Scientists, All Other","2020","340","2030","350","10","2.9","30"
"53","Washington","19-3011","Economists","2020","450","2030","560","110","24.4","60"
"53","Washington","19-3022","Survey Researchers","2020","120","2030","140","20","16.7","20"
"53","Washington","19-3031","Clinical, Counseling, and School Psychologists","2020","16330","2030","19350","3020","18.5","1770"
"53","Washington","19-3041","Sociologists","2020","140","2030","160","20","14.3","20"
"53","Washington","19-3051","Urban and Regional Planners","2020","2510","2030","2700","190","7.6","260"
"53","Washington","19-3091","Anthropologists and Archeologists","2020","240","2030","280","40","16.7","30"
"53","Washington","19-3092","Geographers","2020","50","2030","60","10","20.0","10"
"53","Washington","19-3093","Historians","2020","30","2030","40","10","33.3","0"
"53","Washington","19-3094","Political Scientists","2020","190","2030","240","50","26.3","30"
"53","Washington","19-3099","Social Scientists and Related Workers, All Other","2020","1220","2030","1480","260","21.3","170"
"53","Washington","19-4010","Agricultural and Food Science Technicians (SOC 2018)","2020","440","2030","500","60","13.6","70"
"53","Washington","19-4021","Biological Technicians","2020","3830","2030","4500","670","17.5","660"
"53","Washington","19-4031","Chemical Technicians","2020","1100","2030","1230","130","11.8","150"
"53","Washington","19-4042","Environmental Science and Protection Technicians, Including Health (SOC 2018)","2020","1430","2030","1700","270","18.9","240"
"53","Washington","19-4045","Geological and Hydrologic Technicians","2020","120","2030","130","10","8.3","20"
"53","Washington","19-4051","Nuclear Technicians","2020","120","2030","160","40","33.3","30"
"53","Washington","19-4061","Social Science Research Assistants","2020","570","2030","670","100","17.5","100"
"53","Washington","19-4071","Forest and Conservation Technicians (SOC 2018)","2020","1310","2030","1350","40","3.1","170"
"53","Washington","19-4092","Forensic Science Technicians","2020","380","2030","450","70","18.4","60"
"53","Washington","19-4099","Life, Physical, and Social Science Technicians, All Other","2020","1360","2030","1510","150","11.0","200"
"53","Washington","19-5011","Occupational Health and Safety Specialists (SOC 2018)","2020","3180","2030","3610","430","13.5","320"
"53","Washington","19-5012","Occupational Health and Safety Technicians (SOC 2018)","2020","560","2030","650","90","16.1","60"
"53","Washington","21-1012","Educational, Guidance, School, and Vocational Counselors","2020","5770","2030","6680","910","15.8","760"
"53","Washington","21-1013","Marriage and Family Therapists","2020","380","2030","480","100","26.3","60"
"53","Washington","21-1015","Rehabilitation Counselors","2020","4650","2030","5130","480","10.3","550"
"53","Washington","21-1018","Substance Abuse, Behavioral Disorder, and Mental Health Counselors","2020","27760","2030","34160","6400","23.1","4100"
"53","Washington","21-1021","Child, Family, and School Social Workers","2020","8540","2030","9840","1300","15.2","1100"
"53","Washington","21-1022","Healthcare Social Workers","2020","4550","2030","5230","680","14.9","580"
"53","Washington","21-1023","Mental Health and Substance Abuse Social Workers","2020","2730","2030","3200","470","17.2","370"
"53","Washington","21-1029","Social Workers, All Other","2020","1000","2030","1070","70","7.0","110"
"53","Washington","21-1091","Health Educators","2020","1540","2030","1720","180","11.7","200"
"53","Washington","21-1092","Probation Officers and Correctional Treatment Specialists","2020","2060","2030","2140","80","3.9","190"
"53","Washington","21-1093","Social and Human Service Assistants","2020","9770","2030","12080","2310","23.6","1710"
"53","Washington","21-1094","Community Health Workers","2020","3270","2030","4160","890","27.2","560"
"53","Washington","21-1099","Community and Social Service Specialists, All Other","2020","2610","2030","3080","470","18.0","390"
"53","Washington","21-2011","Clergy","2020","5650","2030","6210","560","9.9","700"
"53","Washington","21-2021","Directors, Religious Activities and Education","2020","3200","2030","3490","290","9.1","440"
"53","Washington","21-2099","Religious Workers, All Other","2020","1430","2030","1560","130","9.1","220"
"53","Washington","23-1011","Lawyers","2020","17920","2030","19810","1890","10.5","1250"
"53","Washington","23-1012","Judicial Law Clerks","2020","590","2030","640","50","8.5","50"
"53","Washington","23-1021","Administrative Law Judges, Adjudicators, and Hearing Officers","2020","330","2030","340","10","3.0","20"
"53","Washington","23-1022","Arbitrators, Mediators, and Conciliators","2020","260","2030","280","20","7.7","20"
"53","Washington","23-1023","Judges, Magistrate Judges, and Magistrates","2020","1010","2030","1080","70","6.9","60"
"53","Washington","23-2011","Paralegals and Legal Assistants","2020","7780","2030","8860","1080","13.9","1100"
"53","Washington","23-2093","Title Examiners, Abstractors, and Searchers","2020","1050","2030","990","-60","-5.7","80"
"53","Washington","23-2099","Legal Support Workers, All Other","2020","950","2030","1040","90","9.5","110"
"53","Washington","25-1011","Business Teachers, Postsecondary","2020","920","2030","1070","150","16.3","120"
"53","Washington","25-1021","Computer Science Teachers, Postsecondary","2020","560","2030","650","90","16.1","70"
"53","Washington","25-1022","Mathematical Science Teachers, Postsecondary","2020","730","2030","850","120","16.4","100"
"53","Washington","25-1031","Architecture Teachers, Postsecondary","2020","100","2030","120","20","20.0","10"
"53","Washington","25-1032","Engineering Teachers, Postsecondary","2020","630","2030","730","100","15.9","80"
"53","Washington","25-1041","Agricultural Sciences Teachers, Postsecondary","2020","150","2030","170","20","13.3","20"
"53","Washington","25-1042","Biological Science Teachers, Postsecondary","2020","770","2030","890","120","15.6","100"
"53","Washington","25-1043","Forestry and Conservation Science Teachers, Postsecondary","2020","60","2030","70","10","16.7","10"
"53","Washington","25-1051","Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","2020","220","2030","260","40","18.2","30"
"53","Washington","25-1052","Chemistry Teachers, Postsecondary","2020","400","2030","460","60","15.0","50"
"53","Washington","25-1053","Environmental Science Teachers, Postsecondary","2020","170","2030","200","30","17.6","20"
"53","Washington","25-1054","Physics Teachers, Postsecondary","2020","300","2030","350","50","16.7","40"
"53","Washington","25-1061","Anthropology and Archeology Teachers, Postsecondary","2020","170","2030","190","20","11.8","20"
"53","Washington","25-1062","Area, Ethnic, and Cultural Studies Teachers, Postsecondary","2020","160","2030","180","20","12.5","20"
"53","Washington","25-1063","Economics Teachers, Postsecondary","2020","180","2030","210","30","16.7","20"
"53","Washington","25-1064","Geography Teachers, Postsecondary","2020","60","2030","60","0",".0","10"
"53","Washington","25-1065","Political Science Teachers, Postsecondary","2020","300","2030","350","50","16.7","40"
"53","Washington","25-1066","Psychology Teachers, Postsecondary","2020","640","2030","740","100","15.6","80"
"53","Washington","25-1067","Sociology Teachers, Postsecondary","2020","210","2030","240","30","14.3","30"
"53","Washington","25-1069","Social Sciences Teachers, Postsecondary, All Other","2020","80","2030","90","10","12.5","10"
"53","Washington","25-1071","Health Specialties Teachers, Postsecondary","2020","3460","2030","4010","550","15.9","450"
"53","Washington","25-1072","Nursing Instructors and Teachers, Postsecondary","2020","880","2030","1020","140","15.9","110"
"53","Washington","25-1081","Education Teachers, Postsecondary","2020","760","2030","880","120","15.8","100"
"53","Washington","25-1082","Library Science Teachers, Postsecondary","2020","90","2030","100","10","11.1","10"
"53","Washington","25-1111","Criminal Justice and Law Enforcement Teachers, Postsecondary","2020","100","2030","120","20","20.0","10"
"53","Washington","25-1112","Law Teachers, Postsecondary","2020","110","2030","130","20","18.2","10"
"53","Washington","25-1113","Social Work Teachers, Postsecondary","2020","160","2030","190","30","18.8","20"
"53","Washington","25-1121","Art, Drama, and Music Teachers, Postsecondary","2020","1110","2030","1280","170","15.3","150"
"53","Washington","25-1122","Communications Teachers, Postsecondary","2020","390","2030","450","60","15.4","50"
"53","Washington","25-1123","English Language and Literature Teachers, Postsecondary","2020","960","2030","1110","150","15.6","130"
"53","Washington","25-1124","Foreign Language and Literature Teachers, Postsecondary","2020","390","2030","450","60","15.4","50"
"53","Washington","25-1125","History Teachers, Postsecondary","2020","270","2030","310","40","14.8","30"
"53","Washington","25-1126","Philosophy and Religion Teachers, Postsecondary","2020","310","2030","360","50","16.1","40"
"53","Washington","25-1192","Home Economics Teachers, Postsecondary","2020","80","2030","100","20","25.0","10"
"53","Washington","25-1193","Recreation and Fitness Studies Teachers, Postsecondary","2020","190","2030","220","30","15.8","30"
"53","Washington","25-1194","Vocational Education Teachers, Postsecondary","2020","3510","2030","4060","550","15.7","460"
"53","Washington","25-1199","Postsecondary Teachers, All Other","2020","280","2030","320","40","14.3","40"
"53","Washington","25-2011","Preschool Teachers, Except Special Education","2020","13350","2030","18150","4800","36.0","2540"
"53","Washington","25-2012","Kindergarten Teachers, Except Special Education","2020","5710","2030","6610","900","15.8","800"
"53","Washington","25-2021","Elementary School Teachers, Except Special Education","2020","33680","2030","38940","5260","15.6","3650"
"53","Washington","25-2022","Middle School Teachers, Except Special and Career/Technical Education","2020","11260","2030","13020","1760","15.6","1220"
"53","Washington","25-2023","Career/Technical Education Teachers, Middle School","2020","520","2030","600","80","15.4","60"
"53","Washington","25-2031","Secondary School Teachers, Except Special and Career/Technical Education","2020","16200","2030","18710","2510","15.5","1690"
"53","Washington","25-2032","Career/Technical Education Teachers, Secondary School","2020","3180","2030","3680","500","15.7","330"
"53","Washington","25-2051","Special Education Teachers, Preschool","2020","790","2030","920","130","16.5","90"
"53","Washington","25-2052","Special Education Teachers, Kindergarten and Elementary School","2020","3660","2030","4250","590","16.1","410"
"53","Washington","25-2057","Special Education Teachers, Middle School (SOC 2018)","2020","1490","2030","1730","240","16.1","170"
"53","Washington","25-2058","Special Education Teachers, Secondary School (SOC 2018)","2020","2500","2030","2890","390","15.6","280"
"53","Washington","25-3011","Adult Basic and Secondary Education and Literacy Teachers and Instructors","2020","1650","2030","1910","260","15.8","250"
"53","Washington","25-3021","Self-Enrichment Education Teachers","2020","11580","2030","13430","1850","16.0","1800"
"53","Washington","25-3097","Teachers and Instructors, All Other, Except Substitute Teachers","2020","18860","2030","21860","3000","15.9","2930"
"53","Washington","25-4011","Archivists","2020","270","2030","330","60","22.2","50"
"53","Washington","25-4012","Curators","2020","250","2030","290","40","16.0","40"
"53","Washington","25-4013","Museum Technicians and Conservators","2020","220","2030","260","40","18.2","30"
